date,headline,core,energy,gasoline,shelter,food,core_goods,median_cpi_yoy,trimmed_mean_cpi_yoy,sticky_ex_shelter_yoy,payems,unrate,fedfunds,headline_mom,headline_yoy,headline_ann3,core_mom,core_yoy,core_ann3,energy_mom,energy_yoy,energy_ann3,gasoline_mom,gasoline_yoy,gasoline_ann3,shelter_mom,shelter_yoy,shelter_ann3,food_mom,food_yoy,food_ann3,core_goods_mom,core_goods_yoy,core_goods_ann3,payroll_change_k,contrib_energy_mom_pp,contrib_food_mom_pp,contrib_core_goods_mom_pp,contrib_shelter_mom_pp,contrib_other_services_mom_pp,dgs2,dgs10,curve_10y_2y
2018-01-01,248.859,255.204,216.855,235.325,303.213,252.116,144.243,2.49840648250501,1.90192218477874,1.056337,147660.0,4.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,249.529,255.711,220.141,239.767,303.784,252.038,144.361,2.39203175334803,1.89925071479973,1.06069,148054.0,4.1,1.42,0.26922876006090224,,,0.1986645977335888,,,1.5152982407599547,,,1.8876022522044122,,,0.18831646400383484,,,-0.0309381395865449,,,0.08180639615094076,,,394.0,0.09849438564939705,-0.004424153960875921,0.015134183287924041,0.06854719289739587,0.0914771521870612,,,
2018-03-01,249.577,256.271,215.72,231.325,304.812,252.154,144.49,2.39600916151699,1.94676813994907,1.463149,148280.0,4.0,1.51,0.0192362410782021,,,0.21899722733866867,,,-2.0082583435162005,,,-3.520918224776559,,,0.3383983356595621,,,0.0460248057832402,,,0.08935931449631784,,,226.0,-0.13053679232855303,0.006581547227003348,0.0165314731818188,0.12317699418008062,0.0034830188178523597,,,
2018-04-01,250.227,256.63,219.165,238.803,305.72,252.661,144.466,2.51111019372419,2.04065587288074,1.616448,148420.0,4.0,1.69,0.2604406656061986,,2.2170328114334836,0.1400860807504456,,2.2538779125612196,1.5969775635082506,,4.329479077727449,3.232681292553763,,6.044181435661056,0.2978885345721327,,3.348489654652198,0.20106760154507963,,0.8674891567739706,-0.016610146030870965,,0.6198364453045002,140.0,0.10380354162803629,0.028752667020946386,-0.0030728770157111285,0.10843142658425631,0.022525907388670746,,,
2018-05-01,250.792,257.145,221.045,242.344,306.808,252.634,144.435,2.58349493931438,2.13181656185863,1.701001,148742.0,3.8,1.7,0.2257949781598212,,2.0400377956098614,0.20067801893777215,,2.262097037334221,0.857801200009134,,1.6527291477159478,1.4828121924766346,,4.368982605024918,0.3558811984822663,,4.041626606272675,-0.010686255496505925,,0.9492495527120948,-0.021458336217516916,,0.20519923932620365,322.0,0.05575707800059371,-0.0015281345360003472,-0.003969792200240629,0.12954075624754494,0.04599507064792352,,,
2018-06-01,251.018,257.399,220.947,243.105,307.183,252.968,144.12,2.64497844330702,2.20944534737919,1.763338,148960.0,4.0,1.82,0.09011451720948305,,2.3295866354217765,0.0987769546364925,,1.7722947489980712,-0.04433486394171959,,10.050188311968089,0.31401643944144464,,21.979059744235464,0.12222627832390032,,3.147918331081212,0.13220706634895496,,1.297540558127186,-0.21809118288503848,,-1.0203646454252313,218.0,-0.0028817661562117736,0.018905610487900557,-0.04034686883373212,0.044490365309899714,0.06994717640162668,,,
2018-07-01,251.214,257.699,219.929,241.377,308.05,253.365,143.835,2.64409056425328,2.20220674208427,1.660261,149020.0,3.8,1.91,0.07808204989283585,,1.5871270212440614,0.11655056934953834,,1.6766519827014825,-0.46074397932536204,,1.4016913286179822,-0.7108039735916449,,4.381714879870202,0.28224218137071766,,3.08356957248177,0.1569368457670528,,1.1192037501468466,-0.19775187343880063,,-1.7357105284737773,60.0,-0.029948358656148533,0.02244196894468855,-0.036584096586178116,0.10273615401894122,0.019436382171532728,,,
2018-08-01,251.663,257.891,222.781,246.229,309.004,253.677,143.342,2.64592643168278,2.17877749732642,1.532513,149277.0,3.8,1.91,0.17873207703393845,,1.3964528153428413,0.07450552776688824,,1.165494331055572,1.296782143328068,,3.1786433915142798,2.01013352556374,,6.568221473997582,0.309689985391981,,2.8939137735681797,0.12314250192408949,,1.661655734907086,-0.34275384989744806,,-2.992780673721751,257.0,0.08429083931632442,0.017609377775144795,-0.06340946223102789,0.11272715468268109,0.027514167490816033,,,
2018-09-01,252.182,258.368,223.955,250.369,309.522,254.103,143.421,2.6012058102395,2.20616694006963,1.639752,149358.0,3.7,1.95,0.2062281702117419,,1.8677887096131274,0.18496186373311296,,1.5143579697437959,0.5269749215597308,,5.5578692517003425,1.6813616592683989,,12.498479888954517,0.16763537041590837,,3.0807054158534353,0.16793008431983392,,1.8068080355535532,0.05511294665903055,,-1.925981313303482,81.0,0.0342533699013825,0.02401400205773625,0.010195895131920651,0.06101927483139064,0.07674562828931183,,,
2018-10-01,252.772,258.917,226.022,253.471,310.401,254.012,143.754,2.61632784806809,2.23686970800432,1.575209,149527.0,3.8,2.19,0.2339580144498754,,2.5039270437580807,0.212487614565271,,1.9040236172294556,0.9229532718626476,,11.550842853881505,1.2389712783930973,,21.59887914624914,0.28398627561208034,,3.0878766617681297,-0.03581224936345384,,1.0253705411961134,0.23218357144350055,,-0.22506790011822542,169.0,0.0599919626710721,-0.005121151658973899,0.0429539607170476,0.10337100432279724,0.03276223839793235,,,
2018-11-01,252.594,259.439,218.5,238.309,311.247,254.732,143.95,2.72452024900092,2.29478826218894,1.640091,149617.0,3.8,2.2,-0.07041919199911595,,1.4879882277768264,0.2016090098371448,,2.4227192841993928,-3.3279946199927357,,-7.467740083645424,-5.981749391449121,,-12.25851674414702,0.2725506683290302,,2.935289705684818,0.28345117553501,,1.6739390920114339,0.13634403216606916,,1.7074668780846958,90.0,-0.21631965029952782,0.040533518101506426,0.025223645950722795,0.09920844327176699,-0.019065149023584346,,,
2018-12-01,252.767,260.063,213.63,225.063,312.132,255.681,144.218,2.72086358134065,2.34811462864732,1.704788,149809.0,3.9,2.27,0.06848935445813442,,0.9311350267467322,0.24051896592260924,,2.650100497018615,-2.228832951945081,,-17.20465687384831,-5.558329731567002,,-34.70285464640678,0.2843400900249593,,3.41584591978632,0.37254840381264476,,2.507267068786523,0.18617575547064114,,2.241423833473255,192.0,-0.14487414187643027,0.053274421745208196,0.03444251476206861,0.10349979276908518,0.022146767058202718,,,
