date,headline_sa,headline_nsa,core_sa,core_nsa,food_sa,food_nsa,energy_sa,energy_nsa,gasoline_sa,gasoline_nsa,core_goods_sa,core_goods_nsa,services_less_energy_sa,services_less_energy_nsa,services_less_shelter_sa,services_less_shelter_nsa,shelter_sa,shelter_nsa,rent_sa,rent_nsa,oer_sa,oer_nsa,headline_mom,headline_yoy,headline_ann3,headline_ann6,core_mom,core_yoy,core_ann3,core_ann6,food_mom,food_yoy,food_ann3,food_ann6,energy_mom,energy_yoy,energy_ann3,energy_ann6,gasoline_mom,gasoline_yoy,gasoline_ann3,gasoline_ann6,core_goods_mom,core_goods_yoy,core_goods_ann3,core_goods_ann6,services_less_energy_mom,services_less_energy_yoy,services_less_energy_ann3,services_less_energy_ann6,services_less_shelter_mom,services_less_shelter_yoy,services_less_shelter_ann3,services_less_shelter_ann6,shelter_mom,shelter_yoy,shelter_ann3,shelter_ann6,rent_mom,rent_yoy,rent_ann3,rent_ann6,oer_mom,oer_yoy,oer_ann3,oer_ann6
2020-01-01,259.127,257.971,266.716,266.004,261.293,261.057,220.147,213.043,242.397,227.01,144.308,143.532,343.272,342.694,347.877,347.578,323.487,323.053,337.591,337.825,331.327,331.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,259.25,258.678,267.37,267.268,261.962,261.876,214.294,208.354,230.646,218.373,144.717,144.605,344.125,344.006,348.302,348.701,324.483,324.254,338.489,338.616,332.056,332.177,0.04746707213065804,,,,0.2452046371421268,,,,0.25603441347452627,,,,-2.658678065111031,,,,-4.847832275151919,,,,0.2834215705297183,,,,0.2484909925656753,,,,0.12216961742226307,,,,0.30789490767788585,,,,0.2660023519584165,,,,0.22002432642072023,,,
2020-03-01,258.076,258.115,267.054,267.312,262.622,262.708,201.681,199.573,204.901,202.205,144.488,144.718,343.768,343.99,348.117,347.979,324.54,324.615,339.502,339.519,332.877,332.864,-0.4528447444551498,,,,-0.11818827841568735,,,,0.2519449385788963,,,,-5.885839080888877,,,,-11.162127242614217,,,,-0.1582398750665237,,,,-0.10374137304759445,,,,-0.05311482563982173,,,,0.017566405636038063,,,,0.2992711727707542,,,,0.2472474522369872,,,
2020-04-01,256.032,256.389,265.746,266.089,266.37,266.757,182.586,183.081,164.836,168.891,143.211,143.613,342.508,342.776,345.745,345.544,324.391,324.522,340.225,340.135,333.532,333.358,-0.7920147553434065,,-4.692664861410889,,-0.48978858208451603,,-1.4468141911167853,,1.42714624060436,,8.001588212956179,,-9.467922114626559,,-52.68282461931941,,-19.553345274059176,,-78.61548984624102,,-0.8838104202425034,,-3.0062214613756244,,-0.36652626189755955,,-0.8872884459617092,,-0.681380110709906,,-2.4289972405080684,,-0.0459111357613895,,1.1225136985683726,,0.21295898109583433,,3.1576525554806834,,0.19676937727748367,,2.6887146797823114,
2020-05-01,255.802,256.394,265.412,265.799,268.086,268.439,180.04,183.076,160.261,168.528,142.711,142.964,342.329,342.801,344.752,344.834,324.973,325.265,341.007,340.811,334.293,334.052,-0.08983252093487382,,-5.214766871657483,,-0.12568392374673332,,-2.8972534222683755,,0.6442166910688218,,9.684017505748233,,-1.394411400655049,,-50.17630052655233,,-2.775485937537925,,-76.69078302887533,,-0.34913519212909083,,-5.430391005256052,,-0.052261553014809614,,-2.0713273132443755,,-0.287205888733022,,-4.015014354646773,,0.17941311565363716,,0.6054074170697588,,0.22984789477551448,,3.0089444364362006,,0.22816401424752275,,2.722079505695252,
2020-06-01,257.042,257.797,265.849,266.302,269.553,269.77,188.734,193.379,178.169,185.422,142.586,142.908,343.259,343.713,345.99,346.852,325.425,325.814,341.524,341.294,334.617,334.424,0.4847499237691677,,-1.5930228135305535,,0.16464967672902286,,-1.7926991719821372,,0.5472124616727303,,10.981926985018076,,4.8289269051321915,,-23.309665275094325,,11.174271968850814,,-42.83209751084824,,-0.08758960416506145,,-5.162428434811838,,0.27166848265849364,,-0.5909457999612955,,0.35909871443819963,,-2.4216976274649804,,0.13908847811971992,,1.0952444614877432,,0.1516097910013503,,2.403680352446824,,0.09692096454307908,,2.1073134899969093,
2020-07-01,258.352,259.101,267.389,267.703,268.532,268.863,191.966,197.665,185.072,194.397,143.375,143.696,345.28,345.493,348.97,349.557,326.249,326.58,342.312,341.95,335.334,335.144,0.5096443382793581,,3.6741102382047197,-0.5972677957611916,0.5792762056656242,,2.4960675325931048,0.5052933343288935,-0.378775231587114,,3.2863530021810083,5.617660289175053,1.7124630432248544,,22.187664738933922,-23.96333015046006,3.8744113734712426,,58.91123554442126,-41.70558405776706,0.5533502587911743,,0.4588528125210045,-1.2888875458192173,0.5887682478827871,,3.2768094567904305,1.1733395016308101,0.8612965692650132,,3.7836022705016292,0.6293701834863219,0.25320734424214564,,2.310821222146031,1.714932141491654,0.23073049039012972,,2.476339702254493,2.8164317906557823,0.2142748276387607,,2.17868916406172,2.433384489249879
2020-08-01,259.316,259.918,268.422,268.756,268.957,269.079,193.307,197.362,188.325,194.449,144.691,145.391,345.913,345.936,349.469,349.819,326.782,326.997,342.65,342.444,335.891,335.763,0.3731343283582156,,5.609141632955494,0.050922585270707366,0.38632853258735445,,4.614097638682635,0.7884726120356955,0.15826791592807865,,1.3059301334321871,5.411770757309031,0.698561203546455,,32.89673353957401,-18.627972171767837,1.7576943027578285,,90.68674747147708,-33.330975930866394,0.9178727114210972,,5.6662452444608435,-0.035928970897824986,0.18332947173309577,,4.254010252795726,1.0418569026108937,0.14299223428946295,,5.586270914378977,0.6712307368050396,0.16337214826711577,,2.2453079452454228,1.4220432761792523,0.09874033045875752,,1.9412063116077682,2.4736847036139764,0.1661030494969351,,1.9258492265995963,2.323189883526733
2020-09-01,259.997,260.28,268.933,269.054,269.043,269.163,196.705,198.858,193.069,195.888,145.698,146.096,346.004,345.88,349.782,349.887,327.043,327.116,342.986,342.91,336.126,336.095,0.2626139536318739,,4.678377012614265,1.4942493868346451,0.19037187711885561,,4.721598298943475,1.412156605286663,0.03197537152779262,,-0.7546633553492943,4.949696069594056,1.7578256348709687,,17.994297692820748,-4.87365146452542,2.519049515465288,,37.88645899517205,-11.215543914430492,0.6959658859224227,,9.02016065919289,1.6818926287493818,0.026307192849062133,,3.237325791702217,1.3051080404852256,0.08956445349945774,,4.456540811534904,0.958862533692395,0.07986976026832515,,2.0036653528135995,1.5484391057315694,0.09805924412666922,,1.7233513788900368,2.0629490019933305,0.06996317257681461,,1.816092162710503,1.9615988536090923
2020-10-01,260.319,260.388,269.306,269.328,269.653,269.828,196.113,196.458,191.525,192.792,146.112,146.261,346.302,346.22,350.191,350.038,327.421,327.273,343.502,343.615,336.841,336.965,0.1238475828567287,,3.080414773779294,3.376836306092579,0.1386962552011095,,2.898719270704264,2.697196063901619,0.22672955624194469,,1.6803048576569335,2.480182771584327,-0.30095828779136413,,8.925176108183175,15.365995422984247,-0.7997140918531653,,14.693554184743519,35.004053289072054,0.28414940493348695,,7.857368022706335,4.092398660704166,0.08612617195176142,,1.1892336800368941,2.2276929498646902,0.11692997352636958,,1.4069096341492893,2.588373497932217,0.11558113153316008,,1.444700809866939,1.8768405894705298,0.1504434583335712,,1.3978121686436973,1.9356495288047837,0.21271784985392728,,1.8097648525722043,1.9940602032156862
2020-11-01,260.911,260.229,269.981,269.473,269.636,269.069,197.017,194.388,191.823,187.609,146.388,145.75,347.166,346.884,351.811,351.287,327.801,327.435,343.731,344.039,336.982,337.247,0.2274132890799363,,2.483111287293238,4.034385733399226,0.25064424854999157,,2.343525818306813,3.47258382123925,-0.0063043986159971865,,1.0136573532757431,1.1596881882966814,0.4609587329753806,,7.900754941513499,19.74831054416257,0.15559326458687295,,7.639286633453368,43.266833106212154,0.18889618922470763,,4.774557827829629,5.219456959325708,0.24949321690315163,,1.456810891548077,2.8459012450345877,0.4626046928676075,,2.707705764930002,4.137042621202824,0.11605853014926559,,1.253161089135868,1.7480252191080181,0.06666627850784312,,1.267913395703224,1.6040021466547039,0.04185951235153862,,1.3055747230327652,1.6152386949607411
2020-12-01,262.045,260.474,270.341,269.226,270.781,270.023,205.67,198.155,208.753,193.99,146.718,145.317,347.508,346.808,352.107,350.968,328.217,327.702,344.125,344.455,337.456,337.695,0.4346309661148906,,3.1882298797475617,3.9306327827197007,0.13334271670970566,,2.1107056858820528,3.4079121869240003,0.42464656054828076,,2.6091200185576424,0.9132135007756004,4.3920067811407115,,19.514939257385542,18.752184491382472,8.825844658878236,,36.67236614571754,37.27807039117587,0.22542831379619432,,2.8298570352427665,5.879778685752846,0.09851195105510246,,1.7500777591677341,2.4910041269683214,0.0841360844317185,,2.6854261204660945,3.567197530406907,0.12690626325118082,,1.443647077273491,1.7232708314038225,0.11462451742787483,,1.334965530125265,1.528972739748724,0.1406603320058597,,1.592158605684757,1.7040637516766433
2021-01-01,262.687,261.582,270.387,269.755,271.195,270.938,212.47,205.273,223.567,207.406,146.752,145.973,347.622,347.19,351.243,351.226,328.535,328.282,344.489,344.758,337.954,338.181,0.24499608845809373,1.3997697415600863,3.688562525737704,3.3840414786053152,0.017015547031329348,1.4101291709899044,1.6153018059201774,2.2549970130324004,0.15289108172287236,3.784997146217095,2.30707953642757,1.9932107366000595,3.3062673214372618,-3.647151044624797,37.773261163393165,22.502966230297126,7.096424961557446,-8.635742918814138,85.66451717555117,45.92643133051089,0.02317370738424973,1.7006660535629603,1.7636259472778582,4.766200919574115,0.0328050001726643,1.3119576064944072,1.533420386207851,1.3611809411936848,-0.24537995552489367,1.0495485905322122,1.2070554995310623,1.3069332838541614,0.09688712041120429,1.6186198549464015,1.3679003230259612,1.4062932957998209,0.10577551761714599,2.052245985347434,1.15430145148685,1.2759836221214904,0.14757479493623382,2.00861481289325,1.3282570387826542,1.5687256099999214
2021-02-01,263.579,263.014,270.793,270.696,271.425,271.363,219.242,213.277,234.713,221.689,146.617,146.532,348.449,348.361,352.819,352.974,329.124,329.005,345.099,345.242,338.78,338.918,0.33956762230333837,1.6762152173745104,4.153451530935426,3.3149058180888202,0.15015514799159302,1.2826077195923435,1.2084859759740496,1.774423592147345,0.08480982318996855,3.6227069299974213,2.6804782160755103,1.8436578456859198,3.187273497434928,2.362805609683516,53.348740685829114,28.632985230582864,4.985530064812771,1.5185027453027633,124.15367446671692,55.331070993104035,-0.09199193196687272,1.332595691711913,0.6272041697096942,2.6799436225598328,0.2379020890507455,1.265966291285614,1.4864702132934005,1.471639468773911,0.44869221593029085,1.2254051465295346,1.1510048578076804,1.9263834576833894,0.17928074634361302,1.4652093728990234,1.6241939286927298,1.438507867651051,0.17707386883181186,1.9567888109244702,1.6014713306322426,1.4345552540478756,0.2444119613911777,2.029339779695749,2.1513806182241746,1.7275986263337817
2021-03-01,264.961,264.877,271.459,271.713,271.636,271.812,229.617,225.861,254.403,247.652,146.933,147.16,349.342,349.607,354.408,354.212,329.947,330.122,345.658,345.717,339.559,339.565,0.524320981565296,2.619762508959189,4.525994159883218,3.854958060649083,0.2459443190924393,1.646390734422698,1.6644969185032776,1.8873570348576285,0.07773786497191626,3.465444523958161,1.2690078955818418,1.9368617592184556,4.732213718174427,13.172122481497993,55.35754925646883,36.26279045492629,8.388968655336516,22.475705348532426,120.57587540573613,73.62783995190678,0.21552753091387267,1.687419671360857,0.5874481716827473,1.7024725119011874,0.2562785371747367,1.6328963051251533,2.1278011003785124,1.9387644781725166,0.45037257063820224,1.7912000436808073,2.639713257358922,2.66256714457489,0.250057729001818,1.6964712043497698,2.1250893408236493,1.783797928872466,0.16198250357144506,1.825523755666092,1.7938530651687046,1.5641501295486915,0.22994273569869605,2.013134493366664,2.5161685127379707,2.0531177926141453
2021-04-01,266.614,267.054,273.66,273.968,272.715,273.09,227.255,229.116,246.052,252.603,149.554,149.915,351.017,351.265,356.807,356.494,331.208,331.354,346.357,346.267,340.371,340.162,0.6238653990587206,4.15969483870211,6.1151713580587685,4.894850113289406,0.8108038414641028,2.961039351495187,4.930577144386206,3.259635217233847,0.39722275397957585,2.3740707835220753,2.2608481910261657,2.2839612517126406,-1.0286694800472063,25.14460812427288,30.87699574775622,34.28086429359887,-3.2825870764102594,49.56569621827096,46.71577139221481,65.04518429076957,1.7838062246057884,4.388182128358853,7.858907776326318,4.7669487292247625,0.4794728375059343,2.47654444885288,3.964144704791428,2.7415943491443606,0.6769034559039211,3.168916259579113,6.488510519425428,3.8142022759982686,0.3821825929618994,2.105250183346574,3.2943815105025642,2.326607335947717,0.20222300655561298,1.8028135887221186,2.186715876567069,1.6691981974663594,0.23913369988719513,2.041048962376779,2.891580416457762,2.1069268343994807
2021-05-01,268.383,269.195,275.465,275.893,273.932,274.212,229.854,235.339,249.382,263.17,151.991,152.217,352.15,352.721,358.541,358.568,332.111,332.454,347.242,347.016,341.339,341.095,0.6635060424433847,4.992706537594471,7.492159709625423,5.809637775923027,0.6595775780164903,3.7976064620258043,7.081875734845844,4.103768032627619,0.44625341473700786,2.1505816964002777,3.746077911807033,3.21190286505999,1.1436492046379643,28.547160741986932,20.812881502498783,36.112098055369366,1.3533724578544515,56.15802715275802,27.44178230662415,69.01640093380654,1.6295117482648447,6.472258750454674,15.487285555819108,7.801496569532684,0.32277638974749223,2.8938071942613997,4.316709847343292,2.891859088419513,0.48597701278281225,3.982785920181886,6.6467052577410035,3.862512012732222,0.2726383420690315,2.2101978386853904,3.6799623770517265,2.6469317764787004,0.25551670675054705,1.8206571970975194,2.5071578969052544,2.05330991323609,0.28439555661323723,2.108354387939615,3.0558364476575894,2.6026119253020674
2021-06-01,270.654,271.696,277.651,278.218,275.997,276.206,233.603,240.72,256.305,268.979,154.821,155.284,353.72,354.25,359.801,360.462,333.835,334.222,348.07,347.833,342.479,342.258,0.8461787818155431,5.391451413321335,8.875454980187868,6.67856003627787,0.7935672408473149,4.474619041539296,9.440983776911892,5.48110047750654,0.753836718601697,2.385735997331073,6.578140667311105,3.889665360585104,1.6310353528761645,24.480941570697958,7.126646347615995,29.00749294761944,2.776062426317849,45.063153239637145,3.0242355201988147,50.74700971453656,1.861952352441909,8.660116998348588,23.26565550440225,11.350697053936564,0.4458327417294017,3.065639065150272,5.107875088414526,3.607124084751212,0.351424244368137,3.923863780517345,6.227117719156028,4.418010433305408,0.5191035527278398,2.580613478856031,4.797454212736096,3.4526431473191233,0.23845041786418886,1.9159434387947094,2.8205498371869364,2.3059135251059626,0.3339788304295599,2.342535224744635,3.4843802950021763,2.999136737929553
