date,gdp_growth,real_gdp_level,pce_contribution,gpdi_contribution,govt_contribution,netex_contribution,real_pce,pce_durable,pce_nondurable,pce_services,nres_equipment,pnfi,gdp_deflator
2001-01-01,-1.3,14183.12,-0.3,18.8,18.2,-3.8,,,,,751.676,1505.248,73.822
2001-02-01,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,
2001-04-01,2.5,14271.694,-0.1,18.6,18.4,-3.4,,,,,716.017,1473.585,74.266
2001-05-01,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,
2001-07-01,-1.6,14214.516,-0.3,18.4,18.4,-3.5,,,,,692.401,1452.58,74.558
2001-08-01,,,,,,,,,,,,,
2001-09-01,,,,,,,,,,,,,
2001-10-01,1.1,14253.574,-0.8,17.4,18.7,-3.5,,,,,685.974,1408.856,74.792
2001-11-01,,,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,,
2002-01-01,3.4,14372.785,0.0,17.7,18.9,-3.6,,,,,667.253,1374.027,75.027
2002-02-01,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,
2002-04-01,2.5,14460.848,0.2,17.8,19.1,-3.9,,,,,661.929,1357.267,75.289
2002-05-01,,,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,
2002-07-01,1.6,14519.633,0.2,17.6,19.1,-4.1,,,,,661.341,1348.884,75.65
2002-08-01,,,,,,,,,,,,,
2002-09-01,,,,,,,,,,,,,
2002-10-01,0.5,14537.58,0.3,17.6,19.4,-4.5,,,,,648.036,1331.215,76.089
2002-11-01,,,,,,,,,,,,,
2002-12-01,,,,,,,,,,,,,
2003-01-01,2.1,14614.141,0.2,17.5,19.4,-4.7,,,,,644.287,1332.696,76.461
2003-02-01,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,
2003-04-01,3.6,14743.567,-0.1,17.4,19.4,-4.6,,,,,665.224,1366.842,76.73
2003-05-01,,,,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,
2003-07-01,6.8,14988.782,0.0,17.7,19.2,-4.5,,,,,680.669,1392.121,77.169
2003-08-01,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,
2003-10-01,4.7,15162.76,0.3,18.1,19.1,-4.4,,,,,692.293,1411.859,77.639
2003-11-01,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,
2004-01-01,2.3,15248.68,0.4,18.1,19.2,-4.7,,,,,681.801,1401.83,78.193
2004-02-01,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,
2004-04-01,3.1,15366.85,0.6,18.7,19.2,-5.1,,,,,713.497,1445.457,78.824
2004-05-01,,,,,,,,,,,,,
2004-06-01,,,,,,,,,,,,,
2004-07-01,3.8,15512.619,0.5,18.8,19.1,-5.3,,,,,734.204,1490.495,79.324
2004-08-01,,,,,,,,,,,,,
2004-09-01,,,,,,,,,,,,,
2004-10-01,4.1,15670.88,0.6,19.1,19.1,-5.6,,,,,758.084,1531.693,79.939
2004-11-01,,,,,,,,,,,,,
2004-12-01,,,,,,,,,,,,,
2005-01-01,4.5,15844.727,0.8,19.5,19.0,-5.5,,,,,768.581,1568.306,80.578
2005-02-01,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,
2005-04-01,2.0,15922.782,0.2,19.2,19.0,-5.5,,,,,786.904,1603.838,81.158
2005-05-01,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,
2005-07-01,3.2,16047.587,0.1,19.3,19.0,-5.7,,,,,808.296,1643.13,81.898
2005-08-01,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,
2005-10-01,2.2,16136.734,0.6,19.9,19.0,-6.0,,,,,815.793,1668.669,82.571
2005-11-01,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,
2006-01-01,5.5,16353.835,0.6,19.9,19.0,-5.8,,,,,850.152,1735.308,83.156
2006-02-01,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,
2006-04-01,1.0,16396.151,0.5,19.7,19.0,-5.8,,,,,857.64,1774.4,83.882
2006-05-01,,,,,,,,,,,,,
2006-06-01,,,,,,,,,,,,,
2006-07-01,0.6,16420.738,0.6,19.5,19.0,-5.9,,,,,867.41,1815.947,84.468
2006-08-01,,,,,,,,,,,,,
2006-09-01,,,,,,,,,,,,,
2006-10-01,3.5,16561.866,0.3,19.1,19.0,-5.3,,,,,873.929,1849.549,84.77
2006-11-01,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,
2007-01-01,1.2,16611.69,0.2,18.7,19.1,-5.2,11181.0,969.916,2435.014,7785.646,886.253,1892.034,85.576
2007-02-01,,,,,,,11178.2,,,,,,
2007-03-01,,,,,,,11190.7,,,,,,
2007-04-01,2.5,16713.314,0.3,18.7,19.2,-5.2,11201.5,980.094,2429.864,7807.26,897.845,1937.718,86.171
2007-05-01,,,,,,,11218.0,,,,,,
2007-06-01,,,,,,,11218.5,,,,,,
2007-07-01,2.3,16809.587,0.3,18.4,19.3,-5.0,11252.6,992.086,2437.516,7860.926,896.02,1967.377,86.642
2007-08-01,,,,,,,11300.1,,,,,,
2007-09-01,,,,,,,11309.6,,,,,,
2007-10-01,2.5,16915.191,0.2,18.0,19.5,-5.0,11318.6,999.506,2435.524,7900.087,893.612,1997.123,86.993
2007-11-01,,,,,,,11342.2,,,,,,
2007-12-01,,,,,,,11335.1,,,,,,
2008-01-01,-1.7,16843.003,-0.1,17.4,19.8,-5.2,11333.2,967.195,2416.648,7952.04,885.403,2013.699,87.315
2008-02-01,,,,,,,11293.9,,,,,,
2008-03-01,,,,,,,11322.1,,,,,,
2008-04-01,2.4,16943.291,-0.1,17.1,20.0,-5.2,11340.5,960.307,2420.379,7991.302,871.824,2024.039,87.738
2008-05-01,,,,,,,11361.6,,,,,,
2008-06-01,,,,,,,11340.7,,,,,,
2008-07-01,-2.1,16854.295,-0.1,16.8,20.3,-5.3,11286.0,927.915,2385.067,7984.146,852.11,2007.007,88.399
2008-08-01,,,,,,,11284.7,,,,,,
2008-09-01,,,,,,,11209.7,,,,,,
2008-10-01,-8.5,16485.35,-0.4,15.8,20.7,-4.3,11192.5,859.616,2362.307,7997.195,772.186,1918.738,88.613
2008-11-01,,,,,,,11158.2,,,,,,
2008-12-01,,,,,,,11125.8,,,,,,
2009-01-01,-4.5,16298.262,-1.0,14.0,20.9,-2.9,11176.3,861.124,2361.431,7965.723,683.537,1761.401,88.543
2009-02-01,,,,,,,11130.5,,,,,,
2009-03-01,,,,,,,11084.6,,,,,,
2009-04-01,-0.7,16269.145,-1.4,13.0,21.4,-2.5,11068.0,854.876,2347.273,7931.732,652.184,1684.966,88.396
2009-05-01,,,,,,,11078.1,,,,,,
2009-06-01,,,,,,,11081.1,,,,,,
2009-07-01,1.4,16326.281,-1.4,12.7,21.4,-2.9,11118.1,896.394,2354.737,7944.744,662.038,1656.037,88.501
2009-08-01,,,,,,,11218.0,,,,,,
2009-09-01,,,,,,,11114.6,,,,,,
2009-10-01,4.4,16502.754,-0.4,13.6,21.3,-3.2,11127.1,875.252,2362.265,7952.219,683.287,1659.323,88.781
2009-11-01,,,,,,,11109.4,,,,,,
2009-12-01,,,,,,,11177.3,,,,,,
2010-01-01,1.9,16582.71,0.0,13.8,21.2,-3.4,11156.8,885.957,2374.836,7991.95,719.807,1659.963,89.036
2010-02-01,,,,,,,11198.6,,,,,,
2010-03-01,,,,,,,11252.1,,,,,,
2010-04-01,3.9,16743.162,0.2,14.3,21.1,-3.6,11275.1,913.88,2387.864,8046.002,763.672,1715.746,89.471
2010-05-01,,,,,,,11303.2,,,,,,
2010-06-01,,,,,,,11330.6,,,,,,
2010-07-01,3.1,16872.266,0.7,14.8,20.9,-3.7,11361.7,928.246,2396.783,8101.925,804.497,1762.364,89.743
2010-08-01,,,,,,,11389.2,,,,,,
2010-09-01,,,,,,,11399.9,,,,,,
2010-10-01,2.1,16960.864,0.4,14.6,20.7,-3.4,11428.9,954.231,2414.633,8121.5,820.133,1801.85,90.264
2010-11-01,,,,,,,11458.0,,,,,,
2010-12-01,,,,,,,11473.2,,,,,,
2011-01-01,-0.9,16920.632,0.2,14.4,20.6,-3.7,11486.0,962.579,2422.669,8147.71,839.817,1805.118,90.726
2011-02-01,,,,,,,11482.8,,,,,,
2011-03-01,,,,,,,11522.6,,,,,,
2011-04-01,2.7,17035.114,0.4,14.8,20.4,-3.7,11508.9,955.777,2417.537,8174.852,854.272,1862.009,91.326
2011-05-01,,,,,,,11495.6,,,,,,
2011-06-01,,,,,,,11522.3,,,,,,
2011-07-01,-0.1,17031.313,-0.1,14.8,20.0,-3.6,11542.3,964.263,2409.293,8210.425,904.533,1953.756,91.876
2011-08-01,,,,,,,11535.3,,,,,,
2011-09-01,,,,,,,11554.3,,,,,,
2011-10-01,4.6,17222.583,0.7,15.8,19.8,-3.8,11575.1,987.371,2408.723,8202.53,926.474,2008.976,91.985
2011-11-01,,,,,,,11555.7,,,,,,
2011-12-01,,,,,,,11560.9,,,,,,
2012-01-01,3.4,17367.01,0.5,16.0,19.6,-3.7,11605.5,1011.514,2426.333,8239.75,957.835,2073.366,92.525
2012-02-01,,,,,,,11675.8,,,,,,
2012-03-01,,,,,,,11660.5,,,,,,
2012-04-01,1.8,17444.525,0.6,16.3,19.3,-3.5,11671.4,1013.418,2423.566,8262.135,984.355,2126.171,92.907
2012-05-01,,,,,,,11672.0,,,,,,
2012-06-01,,,,,,,11659.9,,,,,,
2012-07-01,0.6,17469.65,0.5,16.2,19.2,-3.2,11684.4,1026.568,2424.764,8269.377,984.294,2125.95,93.417
2012-08-01,,,,,,,11686.7,,,,,,
2012-09-01,,,,,,,11703.2,,,,,,
2012-10-01,0.5,17489.852,0.2,16.1,19.1,-3.1,11702.3,1049.847,2424.826,8289.761,1007.118,2148.622,93.885
2012-11-01,,,,,,,11753.4,,,,,,
2012-12-01,,,,,,,11758.3,,,,,,
2013-01-01,4.0,17662.4,0.5,16.5,18.8,-3.0,11810.6,1076.207,2461.515,8296.043,1026.153,2175.318,94.258
2013-02-01,,,,,,,11808.6,,,,,,
2013-03-01,,,,,,,11823.8,,,,,,
2013-04-01,1.1,17709.671,0.5,16.6,18.7,-3.0,11826.4,1081.462,2463.711,8322.63,1025.121,2188.629,94.461
2013-05-01,,,,,,,11860.1,,,,,,
2013-06-01,,,,,,,11857.7,,,,,,
2013-07-01,3.5,17860.45,0.8,17.1,18.5,-2.8,11872.3,1091.328,2482.654,8339.892,1026.188,2230.759,94.924
2013-08-01,,,,,,,11890.3,,,,,,
2013-09-01,,,,,,,11926.1,,,,,,
2013-10-01,3.5,18016.147,0.7,17.1,18.3,-2.5,11964.6,1102.516,2506.699,8408.917,1063.537,2290.541,95.426
2013-11-01,,,,,,,12013.7,,,,,,
2013-12-01,,,,,,,12024.7,,,,,,
2014-01-01,-1.4,17953.974,0.3,17.0,18.3,-3.0,11985.0,1120.977,2514.711,8423.166,1072.304,2335.499,95.788
2014-02-01,,,,,,,12039.4,,,,,,
2014-03-01,,,,,,,12108.3,,,,,,
2014-04-01,5.3,18185.911,0.6,17.5,18.0,-2.9,12128.1,1162.828,2540.347,8466.519,1101.386,2407.208,96.33
2014-05-01,,,,,,,12154.5,,,,,,
2014-06-01,,,,,,,12197.1,,,,,,
2014-07-01,5.0,18406.941,0.6,17.6,17.9,-2.7,12223.6,1182.991,2561.827,8544.267,1134.139,2465.578,96.726
2014-08-01,,,,,,,12306.5,,,,,,
2014-09-01,,,,,,,12310.2,,,,,,
2014-10-01,2.0,18500.031,0.5,17.7,17.8,-3.0,12389.1,1205.849,2592.382,8631.179,1128.514,2492.333,96.822
2014-11-01,,,,,,,12420.6,,,,,,
2014-12-01,,,,,,,12455.1,,,,,,
2015-01-01,3.6,18666.621,1.0,18.2,17.6,-2.9,12484.7,1228.897,2618.169,8675.782,1139.214,2497.171,96.769
2015-02-01,,,,,,,12514.1,,,,,,
2015-03-01,,,,,,,12551.8,,,,,,
2015-04-01,2.5,18782.243,0.8,18.0,17.7,-2.8,12574.8,1253.678,2633.975,8719.803,1141.608,2510.545,97.325
2015-05-01,,,,,,,12612.7,,,,,,
2015-06-01,,,,,,,12621.6,,,,,,
2015-07-01,1.6,18857.418,0.7,18.0,17.7,-2.9,12668.4,1270.069,2661.582,8763.402,1155.625,2521.879,97.583
2015-08-01,,,,,,,12699.7,,,,,,
2015-09-01,,,,,,,12707.2,,,,,,
2015-10-01,0.7,18892.206,0.6,17.8,17.7,-2.8,12715.9,1278.273,2671.659,8796.523,1139.957,2500.42,97.581
2015-11-01,,,,,,,12737.0,,,,,,
2015-12-01,,,,,,,12777.3,,,,,,
2016-01-01,2.3,19001.69,0.3,17.5,17.7,-2.8,12798.7,1295.286,2696.651,8850.083,1132.464,2488.836,97.496
2016-02-01,,,,,,,12884.0,,,,,,
2016-03-01,,,,,,,12836.1,,,,,,
2016-04-01,1.3,19062.709,0.2,17.3,17.6,-2.6,12870.2,1306.272,2720.377,8878.617,1116.87,2511.643,98.159
2016-05-01,,,,,,,12891.2,,,,,,
2016-06-01,,,,,,,12948.6,,,,,,
2016-07-01,2.9,19197.938,0.0,17.3,17.5,-2.5,12972.2,1339.752,2729.065,8925.001,1112.963,2543.679,98.41
2016-08-01,,,,,,,12986.1,,,,,,
2016-09-01,,,,,,,13020.9,,,,,,
2016-10-01,2.2,19304.352,0.3,17.6,17.5,-2.8,13014.9,1360.77,2733.555,8965.956,1116.828,2571.821,98.886
2016-11-01,,,,,,,13036.8,,,,,,
2016-12-01,,,,,,,13128.5,,,,,,
2017-01-01,2.0,19398.343,0.0,17.4,17.4,-2.8,13136.3,1371.708,2759.465,9029.319,1126.307,2603.148,99.39
2017-02-01,,,,,,,13143.4,,,,,,
2017-03-01,,,,,,,13201.7,,,,,,
2017-04-01,2.3,19506.949,0.1,17.7,17.3,-2.8,13206.1,1389.176,2785.806,9050.547,1147.226,2640.229,99.65
2017-05-01,,,,,,,13214.5,,,,,,
2017-06-01,,,,,,,13256.7,,,,,,
2017-07-01,3.2,19660.766,0.3,17.8,17.3,-2.7,13290.1,1424.942,2801.812,9088.439,1165.64,2668.855,100.162
2017-08-01,,,,,,,13291.7,,,,,,
2017-09-01,,,,,,,13364.4,,,,,,
2017-10-01,4.6,19882.352,0.2,17.8,17.3,-2.8,13377.0,1477.817,2838.132,9145.34,1200.639,2732.168,100.778
2017-11-01,,,,,,,13450.3,,,,,,
2017-12-01,,,,,,,13555.4,,,,,,
2018-01-01,3.3,20044.077,0.2,17.9,17.3,-2.8,13541.3,1496.922,2858.865,9203.368,1220.546,2810.324,101.419
2018-02-01,,,,,,,13547.3,,,,,,
2018-03-01,,,,,,,13586.5,,,,,,
2018-04-01,2.1,20150.476,0.0,17.8,17.3,-2.6,13598.7,1505.562,2860.773,9265.572,1222.023,2846.516,102.136
2018-05-01,,,,,,,13640.5,,,,,,
2018-06-01,,,,,,,13653.7,,,,,,
2018-07-01,2.5,20276.154,0.5,18.2,17.4,-3.0,13682.7,1516.435,2869.965,9308.554,1227.106,2870.365,102.577
2018-08-01,,,,,,,13711.5,,,,,,
2018-09-01,,,,,,,13687.1,,,,,,
2018-10-01,0.6,20304.874,0.5,18.2,17.5,-3.0,13727.1,1518.94,2889.741,9329.102,1240.806,2898.677,103.019
2018-11-01,,,,,,,13800.3,,,,,,
2018-12-01,,,,,,,13682.3,,,,,,
2019-01-01,2.5,20431.641,0.5,18.2,17.5,-2.8,13721.7,1505.416,2914.915,9338.831,1249.844,2932.41,103.328
2019-02-01,,,,,,,13728.5,,,,,,
2019-03-01,,,,,,,13824.8,,,,,,
2019-04-01,3.4,20602.275,0.4,18.2,17.6,-2.9,13825.9,1549.244,2947.945,9381.198,1263.133,3000.782,103.862
2019-05-01,,,,,,,13877.1,,,,,,
2019-06-01,,,,,,,13924.1,,,,,,
