date,headline,core,energy,gasoline,shelter,food,core_goods,core_services,headline_yoy,core_yoy,energy_yoy,gasoline_yoy,shelter_yoy,food_yoy,core_goods_yoy,core_services_yoy,headline_mom,core_mom,energy_mom,gasoline_mom,shelter_mom,food_mom,core_goods_mom,core_services_mom
2000-01-01,169.3,179.3,115.0,115.9,190.6,166.1,144.3,199.2,2.792956891317555,2.1070615034168627,15.346038114343031,33.679354094579004,2.9713668287412176,1.6523867809057347,-0.06925207756232066,2.99896587383659,0.2962085308056972,0.3357582540570947,1.0544815465729274,1.5775635407537347,0.5804749340369453,0.060240963855417995,-0.06925207756232066,0.45385779122539827
2000-02-01,170.0,179.4,118.8,119.8,190.9,166.7,144.3,199.5,3.2179720704310855,2.1640091116173155,19.758064516129025,40.77555816686251,3.0221262817053285,1.7704517704517642,0.3477051460361702,2.994321115126497,0.41346721795627595,0.0557724484104849,3.3043478260869508,3.3649698015530527,0.15739769150053817,0.36122817579771205,0.0,0.1506024096385561
2000-03-01,171.0,180.0,124.3,133.2,191.6,167.1,144.6,200.2,3.762135922330101,2.4473534433693933,23.804780876494025,51.88141391106043,3.1771674744211165,2.0769700671960933,0.9776536312849249,3.0895983522142068,0.588235294117645,0.33444816053511683,4.629629629629628,11.185308848080133,0.36668412781559745,0.23995200959807672,0.20790020790020236,0.35087719298245723
2000-04-01,170.9,180.3,120.9,125.6,191.9,167.2,144.9,200.6,3.013863773357439,2.2688598979013097,14.59715639810426,26.996966632962582,3.0059044551798086,2.0134228187919323,0.6949270326615631,2.977412731006157,-0.05847953216373547,0.16666666666667052,-2.7353177795655603,-5.705705705705699,0.15657620041753528,0.05984440454818163,0.20746887966804906,0.19980019980019303
2000-05-01,171.2,180.7,120.0,123.6,192.4,167.8,144.9,201.2,3.1325301204819134,2.3796033994334165,14.394661582459477,26.769230769230766,3.1082529474812493,2.192448233861155,0.6949270326615631,3.1266017426960557,0.17554125219425565,0.2218524681086853,-0.7444168734491385,-1.5923566878980888,0.2605523710265789,0.3588516746411585,0.0,0.29910269192421346
2000-06-01,172.2,181.1,126.8,135.2,193.1,168.0,144.7,201.9,3.7349397590361377,2.5481313703284325,21.339712918660283,39.95859213250517,3.2620320855614837,2.376599634369292,0.5559416261292416,3.3794162826420893,0.5841121495327117,0.22136137244050946,5.666666666666664,9.385113268608404,0.36382536382535413,0.11918951132299238,-0.13802622498275685,0.34791252485091295
2000-07-01,172.7,181.5,127.3,133.7,193.6,168.8,144.9,202.5,3.5992801439711952,2.4844720496894457,19.306466729147132,32.770605759682205,3.2533333333333303,2.676399026763998,0.4854368932039055,3.369065849923425,0.29036004645761615,0.2208724461623346,0.39432176656151174,-1.1094674556213047,0.2589331952356222,0.4761904761904745,0.13821700069109877,0.2971768202080227
2000-08-01,172.7,181.9,123.8,126.3,194.1,169.3,144.8,203.2,3.3512866546977715,2.5944726452340694,13.059360730593594,19.038642789820926,3.3546325878594185,2.792956891317555,0.5555555555555536,3.567787971457692,0.0,0.22038567493112282,-2.749410840534172,-5.534779356768881,0.25826446280992066,0.2962085308056972,-0.06901311249136732,0.34567901234567877
2000-09-01,173.6,182.3,129.2,134.2,194.7,169.4,145.2,203.6,3.45649582836709,2.53093363329584,15.563506261180681,22.111010009099164,3.34394904458597,2.604482132041186,0.3455425017277136,3.50788002033553,0.5211349160393786,0.21990104452995762,4.3618739903069415,6.254948535233562,0.3091190108191588,0.05906674542233148,0.2762430939226457,0.19685039370078705
2000-10-01,173.9,182.6,129.6,132.6,195.3,169.6,144.9,204.1,3.4503271861986873,2.5266704098820814,15.714285714285703,20.76502732240437,3.5524920466596166,2.4773413897280827,0.06906077348065587,3.498985801217036,0.1728110599078514,0.1645639056500281,0.3095975232198178,-1.1922503725782407,0.30816640986133237,0.11806375442737771,-0.20661157024792765,0.24557956777995216
2000-11-01,174.2,183.1,129.2,131.8,195.8,169.7,145.4,204.7,3.444180522565321,2.6345291479820565,15.874439461883405,21.474654377880185,3.488372093023262,2.3522316043425695,0.6925207756232732,3.4360788276907472,0.17251293847038163,0.27382256297918683,-0.30864197530864335,-0.6033182503770607,0.25601638504864077,0.0589622641509413,0.3450655624568588,0.29397354238118734
2000-12-01,174.6,183.3,130.1,130.5,196.1,170.5,145.3,205.1,3.4360189573459543,2.5741466144376224,14.323374340949035,14.373356704645058,3.4828496042216273,2.710843373493965,0.6232686980609525,3.4291477559253547,0.22962112514350874,0.10922992900055384,0.6965944272445901,-0.9863429438543347,0.1532175689479054,0.4714201532115547,-0.06877579092159358,0.19540791402052893
2001-01-01,175.6,183.9,135.0,130.6,196.8,170.9,145.5,206.0,3.7212049616065945,2.5655326268823275,17.391304347826097,12.683347713546155,3.2528856243441817,2.8898254063816964,0.8316008316008316,3.4136546184738936,0.572737686139746,0.3273322422258529,3.7663335895465,0.07662835249042654,0.3569607343192338,0.23460410557185618,0.13764624913970014,0.4388103364212581
2001-02-01,176.0,184.4,134.1,129.2,197.5,171.7,145.6,206.6,3.529411764705892,2.7870680044593144,12.878787878787868,7.846410684474114,3.457307490832884,2.9994001199760145,0.9009009009008917,3.5588972431077615,0.2277904328018332,0.2718868950516651,-0.666666666666671,-1.071975497702915,0.35569105691055647,0.4681100058513632,0.06872852233676952,0.2912621359223211
2001-03-01,176.1,184.7,131.7,125.6,198.3,172.2,145.5,207.3,2.9824561403508643,2.6111111111110974,5.953338696701516,-5.705705705705699,3.4968684759916657,3.052064631956908,0.6224066390041472,3.546453546453554,0.05681818181817455,0.16268980477223138,-1.7897091722595126,-2.786377708978327,0.40506329113925155,0.2912055911473477,-0.06868131868131844,0.33881897386254245
2001-04-01,176.4,185.1,132.3,128.1,198.8,172.6,145.5,207.8,3.2182562902282053,2.66222961730449,9.429280397022332,1.9904458598726027,3.595622720166758,3.229665071770338,0.41407867494822614,3.589232303090739,0.17035775127769437,0.21656740660531693,0.4555808656036664,1.9904458598726027,0.2521432173474558,0.23228803716608404,0.0,0.2411963338157186
